,exit_velo,launch_angle,player,result,hit_type,is_hit
507,90.2,3.0,Shin-Soo Choo,double,double,1
508,99.0,39.0,Shin-Soo Choo,field_out,out,0
509,69.8,38.0,Shin-Soo Choo,double,double,1
510,105.1,43.0,Shin-Soo Choo,field_out,out,0
511,105.5,10.0,Shin-Soo Choo,single,single,1
512,96.5,-7.0,Shin-Soo Choo,field_out,out,0
513,106.9,16.0,Shin-Soo Choo,triple,triple,1
514,103.6,-10.0,Shin-Soo Choo,force_out,out,0
515,106.9,-1.0,Shin-Soo Choo,double,double,1
516,82.1,43.0,Shin-Soo Choo,field_out,out,0
517,99.9,36.0,Shin-Soo Choo,field_out,out,0
518,50.9,-61.0,Shin-Soo Choo,field_out,out,0
519,78.2,39.0,Shin-Soo Choo,field_out,out,0
520,108.3,2.0,Shin-Soo Choo,single,single,1
521,61.5,-40.0,Adam Jones,force_out,out,0
522,29.2,49.0,Adam Jones,field_out,out,0
523,56.0,54.0,Adam Jones,field_out,out,0
524,83.8,39.0,Adam Jones,field_out,out,0
525,79.7,51.0,Adam Jones,field_out,out,0
526,82.3,40.0,Adam Jones,field_out,out,0
527,83.3,46.0,Adam Jones,field_out,out,0
528,94.5,5.0,Adam Jones,single,single,1
529,91.3,34.0,Adam Jones,field_out,out,0
530,79.2,-19.0,Adam Jones,fielders_choice,out,0
531,98.2,37.0,Adam Jones,field_out,out,0
532,86.2,48.0,Adam Jones,field_out,out,0
533,81.1,-42.0,Adam Jones,field_out,out,0
534,97.2,-16.0,Adam Jones,grounded_into_double_play,out,0
535,83.6,30.0,Adam Jones,field_out,out,0
536,100.9,-8.0,Adam Jones,field_out,out,0
537,106.0,9.0,Adam Jones,field_out,out,0
538,54.6,19.0,Adam Jones,field_out,out,0
539,98.5,5.0,Adam Jones,double,double,1
540,96.5,40.0,Adam Jones,field_out,out,0
541,87.0,44.0,Adam Jones,field_out,out,0
542,83.0,-40.0,Adam Jones,field_out,out,0
543,104.8,19.0,Adam Jones,double,double,1
544,101.8,-10.0,Adam Jones,field_out,out,0
545,81.0,55.0,Adam Jones,field_out,out,0
546,63.2,6.0,Adam Jones,field_out,out,0
547,74.1,73.0,Adam Jones,field_out,out,0
548,75.1,-15.0,Adam Jones,field_out,out,0
549,90.1,17.0,Adam Jones,triple,triple,1
550,79.1,27.0,Adam Jones,field_out,out,0
551,94.5,16.0,Adam Jones,single,single,1
552,98.3,34.0,Adam Jones,field_out,out,0
553,94.7,-13.0,Adam Jones,field_out,out,0
554,99.8,4.0,Adam Jones,single,single,1
555,92.7,-16.0,Adam Jones,field_out,out,0
556,96.1,18.0,Adam Jones,field_out,out,0
557,79.3,59.0,Adam Jones,single,single,1
558,87.6,-3.0,Adam Jones,field_out,out,0
559,86.2,33.0,Adam Jones,field_out,out,0
560,76.9,-40.0,Adam Jones,field_out,out,0
561,63.5,22.0,Adam Jones,field_out,out,0
562,105.5,-2.0,Adam Jones,double,double,1
563,89.5,-8.0,Adam Jones,single,single,1
564,89.3,46.0,Adam Jones,sac_fly,out,0
565,89.5,33.0,Adam Jones,field_out,out,0
566,82.8,-24.0,Adam Jones,grounded_into_double_play,out,0
567,86.0,12.0,Adam Jones,single,single,1
568,90.4,17.0,Adam Jones,field_out,out,0
569,95.6,26.0,Adam Jones,field_out,out,0
570,43.5,-23.0,Adam Jones,double,double,1
571,56.7,36.0,Adam Jones,field_out,out,0
572,102.4,-6.0,Adam Jones,grounded_into_double_play,out,0
573,105.2,-4.0,Adam Jones,single,single,1
574,93.8,-17.0,Adam Jones,grounded_into_double_play,out,0
575,70.0,59.0,Adam Jones,field_out,out,0
576,79.8,-25.0,Adam Jones,field_out,out,0
577,70.5,2.0,Adam Jones,field_out,out,0
578,100.3,14.0,Adam Jones,single,single,1
579,91.8,49.0,Adam Jones,field_out,out,0
580,79.0,-3.0,Adam Jones,field_out,out,0
581,81.5,45.0,Adam Jones,field_out,out,0
582,89.6,3.0,Adam Jones,single,single,1
583,92.7,3.0,Adam Jones,double,double,1
584,95.0,11.0,Adam Jones,single,single,1
585,92.8,13.0,Adam Jones,single,single,1
586,100.2,18.0,Adam Jones,field_out,out,0
587,92.7,15.0,Adam Jones,single,single,1
588,103.5,-8.0,Adam Jones,force_out,out,0
589,101.1,-25.0,Adam Jones,field_out,out,0
590,77.6,37.0,Adam Jones,field_out,out,0
591,93.2,26.0,Adam Jones,field_out,out,0
592,90.3,-1.0,Adam Jones,field_out,out,0
593,92.5,42.0,Adam Jones,field_out,out,0
594,64.0,17.0,Adam Jones,force_out,out,0
595,56.2,-14.0,Adam Jones,field_out,out,0
596,91.2,41.0,Adam Jones,field_out,out,0
597,83.9,4.0,Adam Jones,single,single,1
598,84.9,9.0,Adam Jones,single,single,1
599,87.8,-11.0,Adam Jones,grounded_into_double_play,out,0
600,101.0,5.0,Adam Jones,single,single,1
601,91.0,6.0,Adam Jones,double,double,1
602,105.8,-15.0,Adam Jones,grounded_into_double_play,out,0
603,93.2,-2.0,Adam Jones,field_out,out,0
604,82.7,2.0,Adam Jones,single,single,1
605,95.3,2.0,Adam Jones,single,single,1
606,98.2,32.0,Adam Jones,field_out,out,0
607,67.0,25.0,Adam Jones,single,single,1
608,59.1,18.0,Adam Jones,field_out,out,0
609,98.1,33.0,Adam Jones,field_out,out,0
610,76.4,-34.0,Adam Jones,field_out,out,0
611,84.7,-8.0,Adam Jones,field_error,out,0
612,97.0,33.0,Adam Jones,field_out,out,0
613,94.5,40.0,Adam Jones,field_out,out,0
614,66.1,51.0,Adam Jones,field_out,out,0
615,72.7,37.0,Adam Jones,single,single,1
616,104.5,-4.0,Adam Jones,field_out,out,0
617,94.8,34.0,Adam Jones,field_out,out,0
618,73.8,-36.0,Adam Jones,grounded_into_double_play,out,0
619,47.3,-31.0,Adam Jones,field_out,out,0
620,101.5,18.0,Adam Jones,field_out,out,0
621,65.1,56.0,Adam Jones,field_out,out,0
622,102.6,-5.0,Adam Jones,single,single,1
623,97.1,-14.0,Adam Jones,single,single,1
624,100.2,28.0,Adam Jones,field_out,out,0
625,95.3,37.0,Adam Jones,field_out,out,0
626,95.2,27.0,Adam Jones,field_out,out,0
627,78.5,27.0,Adam Jones,field_out,out,0
628,66.1,-18.0,Adam Jones,field_out,out,0
629,94.6,24.0,Adam Jones,field_out,out,0
630,88.0,18.0,Adam Jones,single,single,1
631,107.7,10.0,Adam Jones,double,double,1
632,70.0,38.0,Adam Jones,single,single,1
633,58.5,10.0,Adam Jones,field_out,out,0
634,49.5,-33.0,Adam Jones,single,single,1
635,90.5,7.0,Adam Jones,single,single,1
636,92.2,14.0,Adam Jones,single,single,1
637,92.7,10.0,Adam Jones,single,single,1
638,100.4,24.0,Adam Jones,field_out,out,0
639,53.8,51.0,Adam Jones,field_out,out,0
640,96.8,33.0,Adam Jones,field_out,out,0
641,96.9,34.0,Adam Jones,field_out,out,0
642,87.4,35.0,Adam Jones,field_out,out,0
643,100.8,32.0,Adam Jones,field_out,out,0
644,95.6,-3.0,Adam Jones,field_out,out,0
645,83.0,32.0,Adam Jones,field_out,out,0
646,72.7,-21.0,Adam Jones,force_out,out,0
647,83.2,50.0,Adam Jones,field_out,out,0
648,90.6,-13.0,Adam Jones,field_out,out,0
649,94.8,-1.0,Adam Jones,field_out,out,0
650,103.9,0.0,Adam Jones,single,single,1
651,96.2,42.0,Adam Jones,field_out,out,0
652,96.6,-6.0,Adam Jones,field_out,out,0
653,80.1,49.0,Adam Jones,field_out,out,0
654,105.9,17.0,Adam Jones,double,double,1
655,87.8,-4.0,Adam Jones,single,single,1
656,57.2,-23.0,Adam Jones,field_out,out,0
657,85.9,15.0,Adam Jones,single,single,1
658,100.9,12.0,Adam Jones,single,single,1
659,90.6,10.0,Adam Jones,single,single,1
660,38.2,0.0,Adam Jones,force_out,out,0
661,91.1,29.0,Adam Jones,double,double,1
662,81.0,36.0,Adam Jones,field_out,out,0
663,104.8,-3.0,Adam Jones,field_out,out,0
664,102.3,23.0,Adam Jones,double,double,1
665,71.7,8.0,Adam Jones,single,single,1
666,66.6,33.0,Adam Jones,single,single,1
667,99.5,-20.0,Adam Jones,field_out,out,0
668,87.7,-34.0,Adam Jones,field_out,out,0
669,100.9,23.0,Adam Jones,single,single,1
670,65.1,-23.0,Adam Jones,force_out,out,0
671,98.8,22.0,Adam Jones,field_out,out,0
672,71.2,-16.0,Adam Jones,field_out,out,0
673,76.0,9.0,Adam Jones,field_out,out,0
674,34.9,15.0,Adam Jones,single,single,1
675,67.4,-7.0,Adam Jones,field_out,out,0
676,75.9,22.0,Adam Jones,single,single,1
677,70.7,28.0,Adam Jones,single,single,1
678,100.7,2.0,Adam Jones,single,single,1
679,75.6,51.0,Adam Jones,field_out,out,0
680,68.0,-1.0,Nelson Cruz,field_out,out,0
681,101.9,-8.0,Nelson Cruz,field_out,out,0
682,104.3,20.0,Nelson Cruz,double,double,1
683,106.7,16.0,Nelson Cruz,field_out,out,0
684,93.7,-15.0,Nelson Cruz,force_out,out,0
685,93.6,-22.0,Nelson Cruz,single,single,1
686,98.8,-24.0,Nelson Cruz,single,single,1
687,106.2,-9.0,Nelson Cruz,single,single,1
688,112.0,11.0,Nelson Cruz,double,double,1
689,72.1,-27.0,Nelson Cruz,field_out,out,0
690,90.3,41.0,Nelson Cruz,field_out,out,0
691,102.3,3.0,Nelson Cruz,single,single,1
692,105.3,4.0,Nelson Cruz,single,single,1
693,57.9,9.0,Nelson Cruz,field_out,out,0
694,89.7,55.0,Nelson Cruz,field_out,out,0
695,113.2,14.0,Nelson Cruz,double,double,1
696,90.7,10.0,Nelson Cruz,field_out,out,0
697,109.0,10.0,Nelson Cruz,single,single,1
698,100.5,38.0,Nelson Cruz,field_out,out,0
699,102.6,3.0,Nelson Cruz,single,single,1
700,102.0,-14.0,Nelson Cruz,grounded_into_double_play,out,0
701,110.0,1.0,Nelson Cruz,single,single,1
702,89.1,65.0,Nelson Cruz,field_out,out,0
703,79.0,-37.0,Nelson Cruz,field_out,out,0
704,82.7,27.0,Nelson Cruz,single,single,1
705,107.8,10.0,Nelson Cruz,single,single,1
706,101.6,-16.0,Nelson Cruz,single,single,1
707,95.8,13.0,Nelson Cruz,single,single,1
708,97.5,12.0,Nelson Cruz,single,single,1
709,78.3,14.0,Nelson Cruz,field_out,out,0
710,82.1,66.0,Nelson Cruz,field_out,out,0
711,97.6,-25.0,Nelson Cruz,field_out,out,0
712,102.5,-18.0,Nelson Cruz,field_out,out,0
713,86.8,-22.0,Nelson Cruz,field_out,out,0
714,91.4,35.0,Nelson Cruz,field_out,out,0
715,115.1,14.0,Nelson Cruz,double,double,1
716,110.1,12.0,Nelson Cruz,field_out,out,0
717,117.0,10.0,Nelson Cruz,single,single,1
718,112.4,14.0,Nelson Cruz,double,double,1
719,100.1,23.0,Nelson Cruz,double,double,1
720,101.6,16.0,Nelson Cruz,field_out,out,0
721,103.2,-19.0,Nelson Cruz,field_out,out,0
722,84.8,17.0,Nelson Cruz,single,single,1
723,73.5,23.0,Nelson Cruz,single,single,1
724,87.4,-15.0,Nelson Cruz,single,single,1
725,55.7,-55.0,Nelson Cruz,field_out,out,0
726,103.9,28.0,Nelson Cruz,double,double,1
727,112.4,19.0,Nelson Cruz,double,double,1
728,106.4,-4.0,Nelson Cruz,field_out,out,0
729,88.5,22.0,Nelson Cruz,double,double,1
730,78.1,64.0,Nelson Cruz,field_out,out,0
731,82.8,13.0,Nelson Cruz,single,single,1
732,102.9,41.0,Nelson Cruz,field_out,out,0
733,102.3,0.0,Nelson Cruz,single,single,1
734,99.9,51.0,Nelson Cruz,field_out,out,0
735,79.8,12.0,Nelson Cruz,single,single,1
736,93.1,22.0,Nelson Cruz,field_out,out,0
737,90.4,-22.0,Nelson Cruz,field_error,out,0
738,102.1,-9.0,Nelson Cruz,field_out,out,0
739,86.6,2.0,Nelson Cruz,single,single,1
740,84.3,38.0,Nelson Cruz,field_out,out,0
741,83.2,1.0,Nelson Cruz,field_out,out,0
742,111.1,4.0,Nelson Cruz,single,single,1
743,103.6,-3.0,Nelson Cruz,field_out,out,0
744,108.6,-4.0,Nelson Cruz,single,single,1
745,83.9,6.0,Nelson Cruz,grounded_into_double_play,out,0
746,80.0,28.0,Nelson Cruz,field_out,out,0
747,112.5,8.0,Nelson Cruz,single,single,1
748,108.9,-10.0,Nelson Cruz,field_error,out,0
749,96.0,-53.0,Nelson Cruz,field_out,out,0
750,100.5,29.0,Nelson Cruz,field_out,out,0
751,89.5,22.0,Nelson Cruz,field_out,out,0
752,96.7,5.0,Nelson Cruz,field_out,out,0
753,99.2,18.0,Nelson Cruz,field_out,out,0
754,79.2,-8.0,Nelson Cruz,field_out,out,0
755,91.0,28.0,Nelson Cruz,field_out,out,0
756,110.6,7.0,Nelson Cruz,double,double,1
757,110.5,9.0,Nelson Cruz,single,single,1
758,85.9,13.0,Nelson Cruz,single,single,1
759,106.9,-12.0,Nelson Cruz,field_out,out,0
760,100.4,39.0,Nelson Cruz,field_out,out,0
761,113.1,-6.0,Nelson Cruz,field_out,out,0
762,85.3,-13.0,Nelson Cruz,single,single,1
763,97.5,25.0,Nelson Cruz,double,double,1
764,110.0,17.0,Nelson Cruz,double,double,1
765,106.3,3.0,Nelson Cruz,single,single,1
766,79.2,21.0,Nelson Cruz,single,single,1
767,101.8,20.0,Nelson Cruz,field_out,out,0
768,109.6,-5.0,Nelson Cruz,single,single,1
769,71.0,43.0,Nelson Cruz,field_out,out,0
770,104.1,38.0,Nelson Cruz,field_out,out,0
771,103.5,-13.0,Nelson Cruz,field_out,out,0
772,109.4,28.0,Nelson Cruz,double,double,1
773,95.8,31.0,Nelson Cruz,field_out,out,0
774,89.7,80.0,Nelson Cruz,field_out,out,0
775,72.9,10.0,Nelson Cruz,grounded_into_double_play,out,0
776,70.9,-49.0,Nelson Cruz,single,single,1
777,110.4,0.0,Nelson Cruz,single,single,1
778,69.0,-17.0,Nelson Cruz,fielders_choice,out,0
779,115.5,9.0,Nelson Cruz,double,double,1
780,100.6,-4.0,Nelson Cruz,field_out,out,0
781,85.1,7.0,Nelson Cruz,single,single,1
782,101.8,-6.0,Nelson Cruz,field_out,out,0
783,115.2,4.0,Nelson Cruz,grounded_into_double_play,out,0
784,101.0,10.0,Nelson Cruz,double,double,1
785,85.5,-9.0,Nelson Cruz,field_out,out,0
786,96.3,22.0,Nelson Cruz,field_out,out,0
787,97.2,5.0,Nelson Cruz,double,double,1
788,93.7,22.0,Nelson Cruz,field_out,out,0
789,100.4,38.0,Nelson Cruz,field_out,out,0
790,92.8,21.0,Nelson Cruz,field_out,out,0
791,103.8,39.0,Nelson Cruz,field_out,out,0
792,96.5,-23.0,Nelson Cruz,single,single,1
793,85.9,55.0,Nelson Cruz,field_out,out,0
794,93.6,-23.0,Nelson Cruz,single,single,1
795,93.7,51.0,Nelson Cruz,field_out,out,0
796,110.9,1.0,Nelson Cruz,field_out,out,0
797,95.6,48.0,Nelson Cruz,field_out,out,0
798,100.3,47.0,Nelson Cruz,field_out,out,0
799,102.8,7.0,Nelson Cruz,field_out,out,0
800,89.3,38.0,Nelson Cruz,field_out,out,0
801,84.0,66.0,Nelson Cruz,field_out,out,0
802,77.1,9.0,Nelson Cruz,single,single,1
803,91.0,44.0,Nelson Cruz,field_out,out,0
804,108.3,20.0,Nelson Cruz,double,double,1
805,89.3,34.0,Nelson Cruz,field_out,out,0
806,110.5,12.0,Nelson Cruz,double,double,1
807,81.3,12.0,Evan Longoria,field_out,out,0
808,96.2,23.0,Evan Longoria,field_out,out,0
809,59.1,52.0,Evan Longoria,field_out,out,0
810,103.2,11.0,Evan Longoria,single,single,1
811,89.8,-13.0,Evan Longoria,fielders_choice,out,0
812,103.7,20.0,Evan Longoria,double,double,1
813,92.0,-20.0,Evan Longoria,field_out,out,0
814,82.5,-21.0,Evan Longoria,field_out,out,0
815,63.4,58.0,Evan Longoria,field_out,out,0
816,59.9,35.0,Evan Longoria,field_out,out,0
817,100.4,-6.0,Evan Longoria,grounded_into_double_play,out,0
818,97.2,2.0,Evan Longoria,single,single,1
819,101.6,-2.0,Evan Longoria,single,single,1
820,98.4,-1.0,Evan Longoria,field_out,out,0
821,101.4,-4.0,Evan Longoria,single,single,1
822,96.4,27.0,Evan Longoria,field_out,out,0
823,81.9,0.0,Evan Longoria,field_out,out,0
824,100.3,36.0,Evan Longoria,field_out,out,0
825,79.1,11.0,Evan Longoria,single,single,1
826,87.1,-15.0,Evan Longoria,force_out,out,0
827,98.6,23.0,Evan Longoria,field_out,out,0
828,96.3,29.0,Evan Longoria,field_out,out,0
829,102.0,-3.0,Evan Longoria,grounded_into_double_play,out,0
830,101.8,40.0,Evan Longoria,field_out,out,0
831,84.2,34.0,Evan Longoria,field_out,out,0
832,75.9,13.0,Evan Longoria,single,single,1
833,92.2,-13.0,Evan Longoria,field_out,out,0
834,53.1,-47.0,Evan Longoria,field_out,out,0
835,95.5,44.0,Evan Longoria,field_out,out,0
836,102.5,13.0,Evan Longoria,single,single,1
837,94.4,32.0,Evan Longoria,field_out,out,0
838,91.2,69.0,Evan Longoria,double,double,1
839,86.6,36.0,Evan Longoria,sac_fly,out,0
840,97.4,33.0,Evan Longoria,sac_fly,out,0
841,86.4,4.0,Evan Longoria,field_out,out,0
842,94.4,7.0,Evan Longoria,single,single,1
843,90.9,-8.0,Evan Longoria,single,single,1
844,91.0,1.0,Evan Longoria,grounded_into_double_play,out,0
845,98.3,13.0,Evan Longoria,double,double,1
846,93.4,-12.0,Evan Longoria,single,single,1
847,63.3,-62.0,Evan Longoria,single,single,1
848,90.0,45.0,Evan Longoria,field_out,out,0
849,93.1,13.0,Evan Longoria,single,single,1
850,78.4,23.0,Evan Longoria,single,single,1
851,103.4,7.0,Evan Longoria,single,single,1
852,84.5,4.0,Evan Longoria,single,single,1
853,81.2,79.0,Evan Longoria,field_out,out,0
854,99.4,33.0,Evan Longoria,field_out,out,0
855,93.1,-21.0,Evan Longoria,double,double,1
856,87.0,1.0,Evan Longoria,single,single,1
857,99.0,9.0,Evan Longoria,single,single,1
858,95.3,36.0,Evan Longoria,field_out,out,0
859,102.8,35.0,Evan Longoria,field_out,out,0
860,77.4,1.0,Evan Longoria,field_out,out,0
861,72.0,8.0,Evan Longoria,single,single,1
862,91.9,7.0,Evan Longoria,field_out,out,0
863,104.2,21.0,Evan Longoria,field_out,out,0
864,85.3,-17.0,Evan Longoria,grounded_into_double_play,out,0
865,90.9,-18.0,Evan Longoria,field_out,out,0
866,101.1,-6.0,Evan Longoria,field_out,out,0
867,101.3,-8.0,Evan Longoria,single,single,1
868,104.8,23.0,Evan Longoria,triple,triple,1
869,88.0,11.0,Evan Longoria,single,single,1
870,83.0,8.0,Evan Longoria,field_out,out,0
871,76.9,24.0,Evan Longoria,single,single,1
872,85.7,43.0,Evan Longoria,field_out,out,0
873,103.9,15.0,Evan Longoria,single,single,1
874,96.3,32.0,Evan Longoria,field_out,out,0
875,100.5,18.0,Evan Longoria,field_out,out,0
876,83.8,57.0,Evan Longoria,field_out,out,0
877,90.6,37.0,Evan Longoria,field_out,out,0
878,104.3,-2.0,Evan Longoria,field_out,out,0
879,81.2,26.0,Evan Longoria,field_out,out,0
880,81.7,38.0,Evan Longoria,field_out,out,0
881,103.1,14.0,Evan Longoria,double,double,1
882,98.2,-17.0,Evan Longoria,double,double,1
883,80.8,-14.0,Evan Longoria,field_out,out,0
884,91.8,58.0,Evan Longoria,field_out,out,0
885,89.1,33.0,Evan Longoria,field_out,out,0
886,96.9,14.0,Evan Longoria,single,single,1
887,88.5,-20.0,Evan Longoria,grounded_into_double_play,out,0
888,97.0,35.0,Evan Longoria,field_out,out,0
889,105.8,9.0,Evan Longoria,single,single,1
890,75.6,48.0,Evan Longoria,field_out,out,0
891,81.0,19.0,Evan Longoria,single,single,1
892,101.1,-19.0,Evan Longoria,single,single,1
893,104.0,-6.0,Evan Longoria,field_out,out,0
894,93.2,52.0,Evan Longoria,field_out,out,0
895,85.6,37.0,Evan Longoria,field_out,out,0
896,97.7,35.0,Evan Longoria,field_out,out,0
897,98.7,53.0,Evan Longoria,field_out,out,0
898,97.7,41.0,Evan Longoria,field_out,out,0
899,99.3,14.0,Evan Longoria,single,single,1
900,93.0,33.0,Evan Longoria,field_out,out,0
901,96.7,3.0,Evan Longoria,field_out,out,0
902,96.7,6.0,Evan Longoria,field_out,out,0
903,93.8,35.0,Evan Longoria,field_out,out,0
904,98.8,3.0,Evan Longoria,field_out,out,0
905,87.0,-27.0,Evan Longoria,field_out,out,0
906,94.7,43.0,Evan Longoria,field_out,out,0
907,99.9,20.0,Evan Longoria,double,double,1
908,73.1,17.0,Evan Longoria,single,single,1
909,109.5,17.0,Evan Longoria,double,double,1
910,93.5,28.0,Evan Longoria,field_out,out,0
911,82.6,85.0,Evan Longoria,field_out,out,0
912,89.4,40.0,Evan Longoria,field_out,out,0
913,95.9,-3.0,Evan Longoria,single,single,1
914,94.3,-16.0,Evan Longoria,field_out,out,0
915,100.7,21.0,Evan Longoria,field_out,out,0
916,104.0,8.0,Evan Longoria,single,single,1
917,103.8,20.0,Evan Longoria,double,double,1
918,103.3,4.0,Evan Longoria,field_out,out,0
919,102.7,17.0,Evan Longoria,field_out,out,0
920,95.9,17.0,Evan Longoria,field_out,out,0
921,98.3,42.0,Evan Longoria,field_out,out,0
922,97.1,-7.0,Evan Longoria,field_out,out,0
923,101.4,4.0,Evan Longoria,double,double,1
924,83.7,-3.0,Evan Longoria,field_out,out,0
925,69.7,54.0,Evan Longoria,field_out,out,0
926,84.1,33.0,Evan Longoria,field_out,out,0
927,87.3,45.0,Evan Longoria,field_out,out,0
928,93.9,26.0,Evan Longoria,field_out,out,0
929,101.3,12.0,Evan Longoria,single,single,1
930,87.3,51.0,Dexter Fowler,field_out,out,0
931,77.4,-14.0,Dexter Fowler,field_out,out,0
932,78.4,41.0,Dexter Fowler,field_out,out,0
933,87.9,29.0,Dexter Fowler,field_out,out,0
934,88.5,-19.0,Dexter Fowler,field_out,out,0
935,95.1,0.0,Dexter Fowler,double,double,1
936,105.7,2.0,Dexter Fowler,field_out,out,0
937,104.6,-5.0,Dexter Fowler,field_out,out,0
938,93.0,27.0,Dexter Fowler,field_out,out,0
939,98.7,40.0,Dexter Fowler,field_out,out,0
940,106.4,15.0,Dexter Fowler,field_out,out,0
941,98.3,-21.0,Dexter Fowler,field_out,out,0
942,95.7,13.0,Dexter Fowler,single,single,1
943,103.6,-3.0,Dexter Fowler,field_out,out,0
944,97.0,12.0,Dexter Fowler,single,single,1
945,93.6,39.0,Dexter Fowler,field_out,out,0
946,81.6,7.0,Dexter Fowler,field_out,out,0
947,102.2,36.0,Dexter Fowler,field_out,out,0
948,79.7,32.0,Dexter Fowler,sac_fly,out,0
949,62.2,-21.0,Dexter Fowler,force_out,out,0
950,76.9,17.0,Dexter Fowler,single,single,1
951,93.2,-14.0,Dexter Fowler,single,single,1
952,78.5,8.0,Dexter Fowler,field_out,out,0
953,101.4,19.0,Dexter Fowler,field_out,out,0
954,65.9,30.0,Dexter Fowler,single,single,1
955,66.6,-27.0,Dexter Fowler,field_out,out,0
956,106.9,16.0,Dexter Fowler,single,single,1
957,74.2,31.0,Dexter Fowler,field_out,out,0
958,43.4,8.0,Dexter Fowler,field_out,out,0
959,100.9,22.0,Dexter Fowler,double,double,1
960,90.7,41.0,Dexter Fowler,field_out,out,0
961,73.9,51.0,Dexter Fowler,field_out,out,0
962,65.1,52.0,Dexter Fowler,single,single,1
963,55.0,-22.0,Dexter Fowler,single,single,1
964,100.8,19.0,Dexter Fowler,double,double,1
965,92.1,8.0,Dexter Fowler,field_out,out,0
966,99.9,-10.0,Dexter Fowler,field_out,out,0
967,95.7,11.0,Dexter Fowler,double,double,1
968,92.5,17.0,Dexter Fowler,field_out,out,0
969,107.5,6.0,Dexter Fowler,single,single,1
970,89.8,35.0,Dexter Fowler,field_out,out,0
971,80.0,-14.0,Dexter Fowler,fielders_choice_out,out,0
972,98.6,27.0,Dexter Fowler,field_out,out,0
973,93.1,30.0,Dexter Fowler,field_out,out,0
974,62.0,3.0,Dexter Fowler,single,single,1
975,73.4,10.0,Dexter Fowler,field_out,out,0
976,93.8,14.0,Dexter Fowler,single,single,1
977,103.1,22.0,Dexter Fowler,double,double,1
978,74.0,-25.0,Dexter Fowler,field_out,out,0
979,102.9,5.0,Dexter Fowler,single,single,1
980,71.8,38.0,Dexter Fowler,field_out,out,0
981,89.5,59.0,Dexter Fowler,field_out,out,0
982,95.9,19.0,Dexter Fowler,field_out,out,0
983,85.8,11.0,Dexter Fowler,single,single,1
984,83.7,-39.0,Dexter Fowler,field_out,out,0
985,92.1,15.0,Dexter Fowler,single,single,1
986,86.5,56.0,Dexter Fowler,double,double,1
987,94.7,-9.0,Dexter Fowler,field_out,out,0
988,88.3,59.0,Dexter Fowler,field_out,out,0
989,95.6,28.0,Dexter Fowler,field_out,out,0
990,100.0,25.0,Dexter Fowler,field_out,out,0
991,100.8,22.0,Dexter Fowler,field_out,out,0
992,84.9,-13.0,Dexter Fowler,field_out,out,0
993,69.2,46.0,Dexter Fowler,double,double,1
994,102.5,16.0,Dexter Fowler,single,single,1
995,97.3,19.0,Dexter Fowler,double,double,1
996,71.3,20.0,Dexter Fowler,single,single,1
997,82.0,34.0,Dexter Fowler,field_out,out,0
998,88.8,30.0,Dexter Fowler,field_out,out,0
999,57.0,10.0,Dexter Fowler,field_error,out,0
1000,79.3,3.0,Dexter Fowler,field_out,out,0
1001,99.2,7.0,Dexter Fowler,field_out,out,0
1002,92.4,12.0,Dexter Fowler,double,double,1
1003,107.6,5.0,Dexter Fowler,single,single,1
1004,105.0,17.0,Dexter Fowler,double,double,1
1005,90.5,15.0,Dexter Fowler,double,double,1
1006,96.0,22.0,Dexter Fowler,field_out,out,0
1007,97.8,6.0,Dexter Fowler,field_out,out,0
1008,80.2,-16.0,Dexter Fowler,field_out,out,0
1009,91.3,28.0,Dexter Fowler,field_out,out,0
1010,87.4,26.0,Dexter Fowler,field_out,out,0
1011,79.4,49.0,Dexter Fowler,field_out,out,0
1012,96.9,29.0,Dexter Fowler,field_out,out,0
1013,91.5,5.0,Dexter Fowler,double,double,1
1014,67.2,21.0,Dexter Fowler,single,single,1
1015,100.3,10.0,Dexter Fowler,single,single,1
1016,99.4,4.0,Dexter Fowler,field_out,out,0
