"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"Yandy Diaz","TBR","34","138","2","16","11","0","16.7%","12.3%",".079",".347",".307",".428",".386",".367",".323","138","-2.6","3.9","0.4","0.8","22.7%","66.0%","11.3%","0.0%","18.2%","14.1%","0.0%","88.3","-7.9","2","2.1%","113.0","30","30.9%","16578"
"Garrett Cooper","MIA","34","133","6","20","20","0","8.3%","23.3%",".217",".337",".283",".353",".500",".365",".383","134","-1.6","4.1","-2.0","0.6","25.8%","46.1%","28.1%","0.0%","24.0%","4.9%","0.0%","90.1","9.5","9","10.1%","109.7","37","41.6%","15279"
"Gio Urshela","NYY","43","174","6","24","30","1","10.3%","14.4%",".192",".315",".298",".368",".490",".365",".381","133","-1.1","5.9","6.0","1.6","26.9%","40.8%","32.3%","4.8%","14.3%","9.4%","0.0%","91.4","12.3","9","6.9%","111.0","53","40.8%","10681"
"Anthony Santander","BAL","37","165","11","24","32","0","6.1%","15.2%",".314",".248",".261",".315",".575",".364",".358","132","-0.8","5.7","-1.0","0.9","26.8%","23.6%","49.6%","19.0%","17.5%","3.3%","0.0%","88.6","24.7","13","10.2%","113.2","47","36.7%","14551"
"Luis Gonzalez","CHW","3","2","0","1","0","0","0.0%","50.0%",".000",".000",".000",".500",".000",".364",".364","134","-0.1","0.0","-0.9","-0.1","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0","","","0","","20332"
"A.J. Pollock","LAD","55","210","16","30","34","2","5.7%","21.4%",".291",".277",".276",".314",".566",".364",".346","132","-2.0","6.6","-3.9","1.0","20.3%","39.9%","39.9%","6.6%","26.2%","9.8%","0.0%","89.6","13.0","16","10.5%","110.0","66","43.1%","9256"
"Chris Taylor","LAD","56","214","8","30","32","3","12.1%","25.7%",".205",".344",".270",".366",".476",".364",".370","132","-0.9","7.8","-0.4","1.5","26.8%","45.7%","27.6%","5.7%","22.9%","13.8%","75.0%","88.0","9.1","15","11.5%","109.6","59","45.0%","13757"
"Kevan Smith","TBR","17","38","1","3","8","0","13.2%","28.9%",".194",".368",".258",".378",".452",".363",".345","136","0.1","1.7","-1.8","0.1","20.0%","55.0%","25.0%","20.0%","20.0%","9.1%","0.0%","85.8","1.6","3","14.3%","109.5","8","38.1%","12284"
"Kole Calhoun","ARI","54","228","16","35","40","1","12.3%","21.9%",".300",".211",".226",".338",".526",".362",".373","125","0.5","7.9","2.6","1.8","23.6%","37.5%","38.9%","7.1%","28.6%","3.7%","0.0%","89.4","17.1","17","11.8%","109.0","55","38.2%","11200"
"Michael Brantley","HOU","46","187","5","24","22","2","9.1%","15.0%",".176",".336",".300",".364",".476",".362",".325","135","-1.6","6.5","0.7","1.3","22.0%","46.8%","31.2%","2.3%","11.4%","1.5%","0.0%","88.7","10.2","7","4.9%","105.3","52","36.6%","4106"
"Alex Verdugo","BOS","53","221","6","36","15","4","7.7%","20.4%",".169",".371",".308",".367",".478",".362",".298","126","1.1","8.3","2.3","1.6","20.4%","52.2%","27.4%","4.7%","14.0%","11.0%","0.0%","87.0","5.9","10","6.4%","109.5","54","34.4%","17027"
"Ty France","- - -","43","155","4","19","23","0","7.1%","23.9%",".163",".390",".305",".368",".468",".362",".357","132","-0.9","5.3","-1.3","0.9","30.8%","37.5%","31.7%","18.2%","12.1%","10.3%","0.0%","85.7","14.8","9","8.7%","108.2","31","29.8%","17982"
"Josh Donaldson","MIN","28","102","6","14","11","0","17.6%","23.5%",".247",".231",".222",".373",".469",".362",".344","129","-1.2","2.5","1.8","0.9","10.3%","55.2%","34.5%","5.0%","30.0%","9.4%","0.0%","92.8","6.1","4","6.9%","110.8","31","53.4%","5038"
"J.T. Realmuto","PHI","47","195","11","33","32","4","8.2%","24.6%",".225",".307",".266",".349",".491",".361",".356","125","2.0","8.3","4.2","1.7","14.4%","48.0%","37.6%","10.6%","23.4%","15.0%","0.0%","90.2","11.6","17","13.6%","112.4","53","42.4%","11739"
"Jeff McNeil","NYM","52","209","4","19","23","0","9.6%","11.5%",".142",".335",".311",".383",".454",".360",".335","130","-2.5","5.5","0.9","1.2","24.1%","43.8%","32.1%","7.7%","7.7%","9.9%","0.0%","86.6","11.5","4","2.5%","106.2","43","26.5%","15362"
"Eric Hosmer","SDP","38","156","9","23","36","4","5.8%","17.9%",".231",".296",".287",".333",".517",".359",".366","127","0.5","5.8","-2.0","0.9","19.7%","46.2%","34.2%","5.0%","22.5%","1.9%","0.0%","90.8","8.7","12","10.3%","112.0","55","47.0%","3516"
"JaCoby Jones","DET","30","108","5","19","14","1","6.5%","31.5%",".247",".356",".268",".333",".515",".358",".321","126","0.1","3.6","0.2","0.8","21.9%","45.3%","32.8%","9.5%","23.8%","3.4%","0.0%","89.5","11.0","7","10.9%","112.4","29","45.3%","14818"
"Yairo Munoz","BOS","12","45","1","6","4","2","0.0%","24.4%",".178",".424",".333",".333",".511",".358",".290","124","-0.3","1.0","0.2","0.2","29.4%","47.1%","23.5%","37.5%","12.5%","6.3%","0.0%","89.2","13.0","1","2.9%","104.4","13","38.2%","16313"
"Keibert Ruiz","LAD","2","8","1","1","1","0","0.0%","37.5%",".375",".250",".250",".250",".625",".358",".349","128","0.0","0.3","0.1","0.1","20.0%","20.0%","60.0%","0.0%","33.3%","0.0%","0.0%","87.5","24.4","1","20.0%","104.3","1","20.0%","19610"
"Sean Murphy","OAK","43","140","7","21","14","0","17.1%","26.4%",".224",".278",".233",".364",".457",".358",".347","132","-0.1","5.4","5.0","1.5","17.7%","43.0%","39.2%","9.7%","22.6%","5.9%","0.0%","92.2","14.7","10","12.7%","112.5","38","48.1%","19352"
"Donovan Solano","SFG","54","203","3","22","29","0","4.9%","19.2%",".137",".396",".326",".365",".463",".357",".321","126","0.4","7.2","-5.4","0.9","27.6%","36.2%","36.2%","1.8%","5.5%","14.5%","0.0%","88.5","15.5","7","4.6%","108.1","53","34.9%","8623"
"Jake Cronenworth","SDP","54","192","4","26","20","3","9.4%","15.6%",".192",".324",".285",".354",".477",".356",".396","125","-1.0","5.2","2.7","1.4","25.2%","45.5%","29.4%","4.8%","9.5%","6.2%","0.0%","89.8","10.6","15","10.5%","110.1","61","42.7%","18036"
"Cavan Biggio","TOR","59","265","8","41","28","6","15.5%","23.0%",".182",".311",".250",".375",".432",".355",".315","124","0.8","8.5","-1.5","1.4","21.0%","38.2%","40.8%","7.8%","12.5%","11.7%","50.0%","87.4","16.7","8","5.0%","103.6","49","30.6%","19252"
"Tommy La Stella","- - -","55","228","5","31","25","1","11.8%","5.3%",".168",".276",".281",".370",".449",".355",".347","129","-2.2","5.9","-2.0","1.2","19.9%","39.8%","40.3%","12.0%","6.7%","2.7%","0.0%","88.0","17.1","9","4.8%","108.8","53","28.3%","12371"
"Wyatt Mathisen","ARI","9","33","2","5","5","0","15.2%","36.4%",".222",".308",".222",".364",".444",".355",".332","120","0.0","0.8","-0.3","0.2","13.3%","26.7%","60.0%","11.1%","22.2%","25.0%","0.0%","87.0","22.2","2","13.3%","103.6","6","40.0%","14555"
"Brian Navarreto","MIA","2","5","0","0","0","0","0.0%","20.0%",".000",".500",".400",".400",".400",".353",".351","126","0.0","0.2","0.0","0.0","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","92.8","32.9","0","0.0%","96.3","2","50.0%","16398"
"D.J. Stewart","BAL","31","112","7","13","15","0","17.9%","33.9%",".261",".233",".193",".355",".455",".353",".336","124","0.5","3.9","-4.2","0.3","16.3%","40.8%","42.9%","23.8%","33.3%","0.0%","0.0%","91.4","17.8","10","19.2%","107.8","24","46.2%","17766"
"Bo Bichette","TOR","29","128","5","18","23","4","3.9%","21.1%",".211",".352",".301",".328",".512",".353",".356","122","-0.1","3.3","1.9","0.8","26.0%","40.6%","33.3%","6.3%","15.6%","7.7%","0.0%","89.2","12.0","12","12.5%","109.2","39","40.6%","19612"
"Lorenzo Cain","MIL","5","21","0","4","2","0","14.3%","9.5%",".056",".375",".333",".429",".389",".352",".419","119","0.2","0.7","0.8","0.2","37.5%","50.0%","12.5%","0.0%","0.0%","0.0%","0.0%","89.0","-3.7","0","0.0%","108.8","4","25.0%","9077"
"Jackie Bradley Jr.","BOS","55","217","7","32","22","5","10.6%","22.1%",".168",".343",".283",".364",".450",".352",".305","120","1.3","6.6","2.6","1.5","18.9%","53.1%","28.0%","2.5%","17.5%","10.5%","100.0%","88.3","4.4","11","7.6%","112.4","52","36.1%","12984"
"Austin Nola","- - -","48","184","7","24","28","0","9.8%","18.5%",".199",".303",".273",".353",".472",".352",".361","126","-0.4","5.5","5.5","1.7","23.3%","39.5%","37.2%","10.4%","14.6%","5.9%","0.0%","89.7","12.6","10","7.8%","110.1","56","43.4%","15941"
"Francisco Cervelli","MIA","16","62","3","10","7","1","12.9%","22.6%",".208",".278",".245",".355",".453",".351",".348","125","-1.1","0.9","0.7","0.3","20.5%","43.6%","35.9%","0.0%","21.4%","17.6%","0.0%","89.0","13.3","3","7.7%","108.3","15","38.5%","5275"
"Derek Dietrich","TEX","25","75","5","9","8","1","12.0%","28.0%",".262",".200",".197",".347",".459",".351",".376","124","-2.7","-0.5","-2.0","0.0","25.0%","40.0%","35.0%","14.3%","35.7%","6.3%","0.0%","85.4","12.6","5","12.5%","107.3","14","35.0%","10542"
"Mark Canha","OAK","59","243","5","32","33","4","15.2%","22.2%",".162",".307",".246",".387",".408",".351",".356","128","2.2","10.5","-1.0","1.7","20.4%","35.2%","44.4%","6.3%","7.9%","6.0%","0.0%","89.7","19.4","11","7.7%","108.9","55","38.7%","11445"
"Jedd Gyorko","MIL","43","135","9","19","17","0","11.1%","28.1%",".256",".278",".248",".333",".504",".351",".357","119","-0.4","2.8","-1.4","0.7","19.8%","39.5%","40.7%","15.2%","27.3%","6.3%","0.0%","88.6","15.3","13","16.0%","108.0","35","43.2%","10816"
"Aaron Hicks","NYY","54","211","6","28","21","4","19.4%","18.0%",".189",".256",".225",".379",".414",".351",".372","123","2.6","8.6","-3.3","1.1","20.0%","45.4%","34.6%","15.6%","13.3%","8.5%","0.0%","88.2","11.1","9","6.9%","109.5","50","38.2%","5297"
"Robbie Grossman","OAK","51","192","8","23","23","8","10.9%","19.8%",".241",".267",".241",".344",".482",".351",".326","127","2.0","8.5","-2.0","1.3","22.7%","39.1%","38.3%","6.1%","16.3%","6.0%","0.0%","89.0","15.2","7","5.5%","108.1","48","37.5%","5254"
"Andy Young","ARI","12","34","1","3","4","0","14.7%","29.4%",".192",".267",".192",".382",".385",".350",".361","117","0.2","0.9","-2.3","0.0","25.0%","50.0%","25.0%","0.0%","25.0%","0.0%","0.0%","85.8","1.9","1","6.3%","107.3","6","37.5%","19521"
"David Fletcher","LAA","49","230","3","31","18","2","8.7%","10.9%",".106",".348",".319",".376",".425",".350",".316","123","-0.7","5.9","1.9","1.5","25.0%","54.3%","20.7%","15.8%","7.9%","7.0%","0.0%","84.7","4.1","1","0.5%","107.0","33","17.8%","17992"
"Jonathan Davis","TOR","13","34","1","4","6","1","8.8%","32.4%",".185",".375",".259",".364",".444",".350",".350","120","0.1","0.9","-0.5","0.1","23.5%","41.2%","35.3%","0.0%","16.7%","0.0%","0.0%","95.9","12.7","2","11.1%","108.6","11","61.1%","15104"
"Andrew Susac","PIT","1","4","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".349",".376","119","0.0","0.1","0.0","0.0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","79.2","44.9","0","0.0%","80.9","0","0.0%","13132"
"Trent Grisham","SDP","59","252","10","42","26","10","12.3%","25.4%",".205",".310",".251",".352",".456",".349",".367","121","-0.2","6.5","8.3","2.3","24.8%","40.7%","34.5%","16.0%","20.0%","10.2%","62.5%","88.3","13.5","17","11.0%","111.9","64","41.6%","18564"
"Kyle Lewis","SEA","58","242","11","37","28","5","14.0%","29.3%",".175",".341",".262",".364",".437",".349",".343","126","1.7","9.4","-1.0","1.6","20.4%","43.1%","36.5%","4.0%","22.0%","8.5%","0.0%","88.3","11.1","16","11.7%","110.9","47","34.3%","19508"
"Brad Miller","STL","48","171","7","21","25","1","14.6%","26.9%",".218",".289",".232",".357",".451",".349",".377","121","0.5","5.0","-4.6","0.8","23.7%","42.3%","34.0%","6.1%","21.2%","9.8%","0.0%","89.8","11.2","13","13.4%","110.3","42","43.3%","12775"
"Kyle Tucker","HOU","58","228","9","33","42","8","7.9%","20.2%",".244",".303",".268",".325",".512",".349",".331","126","3.2","10.4","-2.5","1.5","20.2%","38.0%","41.7%","7.4%","13.2%","4.8%","0.0%","91.1","14.9","15","9.1%","110.9","72","43.9%","18345"
"Dansby Swanson","ATL","60","264","10","49","35","5","8.3%","26.9%",".190",".350",".274",".345",".464",".348",".352","116","4.2","9.5","2.8","1.9","24.1%","37.3%","38.6%","3.1%","15.6%","6.5%","0.0%","89.0","14.7","19","11.4%","109.3","68","40.7%","18314"
"Adam Duvall","ATL","57","209","16","34","33","0","7.2%","25.8%",".295",".240",".237",".301",".532",".348",".340","116","0.6","4.7","-4.9","0.5","16.8%","29.2%","54.0%","6.8%","21.6%","15.0%","0.0%","88.1","22.9","19","13.9%","114.2","55","40.1%","10950"
"Brian Anderson","MIA","59","229","11","27","38","0","9.6%","28.8%",".210",".323",".255",".345",".465",".348",".324","122","0.6","7.1","-0.9","1.2","20.7%","48.9%","30.4%","4.9%","26.8%","1.5%","0.0%","87.4","9.6","13","9.6%","109.5","53","39.3%","18289"
"Didi Gregorius","PHI","60","237","10","34","40","3","6.3%","11.8%",".205",".285",".284",".339",".488",".348",".310","117","0.4","5.4","2.8","1.4","20.7%","36.2%","43.1%","16.0%","12.3%","7.4%","50.0%","83.8","17.9","8","4.2%","104.7","53","27.9%","6012"
"Derek Fisher","TOR","16","39","1","5","7","0","17.9%","28.2%",".226",".300",".226",".359",".452",".348",".344","118","0.0","0.9","-3.3","-0.1","9.5%","42.9%","47.6%","10.0%","10.0%","11.1%","0.0%","92.7","10.7","2","9.5%","109.8","11","52.4%","16192"
"Joey Votto","CIN","54","223","11","32","22","0","16.6%","19.3%",".220",".235",".226",".354",".446",".347",".369","114","-1.7","2.3","-6.6","0.6","22.4%","38.5%","39.2%","0.0%","19.6%","5.5%","0.0%","87.4","15.4","13","9.1%","113.2","51","35.7%","4314"
"Wilmer Flores","SFG","55","213","12","30","32","1","6.1%","16.9%",".247",".272",".268",".315",".515",".347",".312","120","-0.2","5.1","-2.8","1.0","23.3%","33.1%","43.6%","5.6%","16.9%","3.7%","0.0%","87.9","19.0","10","6.1%","107.8","56","34.4%","5827"
"Jesus Aguilar","MIA","51","216","8","31","34","0","10.6%","18.5%",".181",".306",".277",".352",".457",".347",".345","122","-1.6","4.4","-4.2","0.6","25.7%","36.2%","38.2%","12.1%","13.8%","3.6%","0.0%","89.3","16.0","11","7.2%","109.9","57","37.5%","11342"
"Willy Adames","TBR","54","205","8","29","23","2","9.8%","36.1%",".222",".388",".259",".332",".481",".347",".305","124","2.0","8.2","1.4","1.5","25.2%","43.2%","31.5%","22.9%","22.9%","12.5%","0.0%","88.8","12.5","11","9.9%","109.1","44","39.6%","15986"
"Renato Nunez","BAL","52","216","12","29","31","0","7.9%","29.6%",".236",".317",".256",".324",".492",".347",".315","120","-1.5","3.9","-5.9","0.4","23.5%","31.8%","44.7%","15.3%","20.3%","4.8%","0.0%","86.3","21.1","16","12.1%","110.3","48","36.4%","14503"
"Adam Engel","CHW","36","93","3","11","12","1","3.2%","20.4%",".182",".348",".295",".333",".477",".347",".294","122","0.4","2.9","0.5","0.7","17.6%","44.1%","38.2%","11.5%","11.5%","13.3%","0.0%","87.2","13.9","4","5.8%","111.0","22","31.9%","15082"
"Ryan Jeffers","MIN","26","62","3","5","7","0","8.1%","30.6%",".164",".364",".273",".355",".436",".346",".333","119","-0.1","1.4","0.5","0.5","16.7%","52.8%","30.6%","18.2%","27.3%","0.0%","0.0%","91.6","10.3","5","13.9%","112.9","15","41.7%","24618"
"Christian Vazquez","BOS","47","189","7","22","23","4","8.5%","22.8%",".173",".341",".283",".344",".457",".346",".284","115","-2.7","0.8","8.3","1.4","20.0%","41.5%","38.5%","16.0%","14.0%","9.3%","0.0%","88.4","14.4","6","4.6%","108.8","52","40.0%","9774"
"Byron Buxton","MIN","39","135","13","19","27","2","1.5%","26.7%",".323",".241",".254",".267",".577",".345",".332","118","0.4","3.4","3.0","1.2","12.5%","36.5%","51.0%","24.5%","26.5%","25.7%","0.0%","91.2","23.6","13","13.5%","111.9","46","47.9%","14161"
"Daniel Robertson","SFG","13","24","0","4","2","0","12.5%","25.0%",".000",".467",".333",".417",".333",".345",".335","118","0.4","0.9","0.2","0.2","33.3%","53.3%","13.3%","0.0%","0.0%","12.5%","0.0%","82.1","-9.8","0","0.0%","105.6","3","20.0%","14145"
"Alex Bregman","HOU","42","180","6","19","22","0","13.3%","14.4%",".209",".254",".242",".350",".451",".345",".333","123","-0.5","4.6","-1.3","0.9","25.0%","33.6%","41.4%","7.5%","11.3%","4.7%","0.0%","88.9","17.3","5","3.9%","105.6","43","33.6%","17678"
"Cam Gallagher","KCR","25","60","1","10","3","0","10.0%","18.3%",".151",".341",".283",".356",".434",".344",".297","116","0.4","1.6","1.0","0.5","31.0%","38.1%","31.0%","15.4%","7.7%","0.0%","0.0%","82.7","14.9","0","0.0%","102.0","10","23.3%","12981"
"Jace Peterson","MIL","26","61","2","6","5","1","24.6%","32.8%",".156",".292",".200",".393",".356",".344",".346","114","0.2","1.3","-3.2","0.1","15.4%","53.8%","30.8%","0.0%","25.0%","0.0%","0.0%","89.2","7.4","2","7.7%","106.9","11","42.3%","12325"
"Christian Yelich","MIL","58","247","12","39","22","4","18.6%","30.8%",".225",".259",".205",".356",".430",".343",".375","113","-1.2","3.0","-6.3","0.7","19.4%","50.8%","29.8%","0.0%","32.4%","1.6%","0.0%","94.0","7.1","15","12.1%","112.0","69","55.6%","11477"
"Pete Alonso","NYM","57","239","16","31","35","1","10.0%","25.5%",".260",".242",".231",".326",".490",".342",".332","118","-2.0","3.6","-6.3","0.4","16.9%","39.2%","43.9%","13.8%","24.6%","8.6%","0.0%","90.2","15.5","19","12.8%","118.4","60","40.5%","19251"
"Kevin Pillar","- - -","54","223","6","34","26","5","5.8%","18.4%",".173",".335",".288",".336",".462",".341",".323","106","1.9","3.5","0.7","1.1","24.1%","41.0%","34.9%","5.2%","10.3%","7.4%","0.0%","87.1","13.4","9","5.4%","108.0","61","36.5%","12434"
"Franmil Reyes","CLE","59","241","9","27","34","0","10.0%","28.6%",".175",".355",".275",".344",".450",".341",".340","113","-1.9","2.0","-6.7","0.6","16.3%","50.3%","33.3%","10.2%","18.4%","8.1%","0.0%","92.4","11.2","19","12.9%","114.7","66","44.9%","14566"
"Colin Moran","PIT","52","200","10","28","23","0","9.5%","26.0%",".225",".291",".247",".325",".472",".340",".348","113","-2.9","0.4","-4.6","0.5","15.1%","56.3%","28.6%","11.1%","27.8%","4.2%","100.0%","91.9","8.3","17","13.4%","112.0","60","47.2%","16909"
"Charlie Blackmon","COL","59","247","6","31","42","2","7.7%","17.8%",".145",".347",".303",".356",".448",".340",".328","97","-0.2","-1.0","0.5","0.8","28.5%","36.3%","35.2%","12.7%","9.5%","10.8%","33.3%","86.9","13.5","9","4.9%","109.7","54","29.7%","7859"
"Jonathan Schoop","DET","44","177","8","26","23","0","4.5%","22.0%",".198",".316",".278",".324",".475",".340",".294","114","0.2","3.1","3.0","1.4","18.4%","51.2%","30.4%","13.2%","21.1%","9.4%","0.0%","87.2","8.7","7","5.6%","114.4","42","33.3%","11265"
"Mike Moustakas","CIN","44","163","8","13","27","1","11.0%","22.1%",".237",".247",".230",".331",".468",".340",".335","109","-1.0","0.8","-1.4","0.7","20.0%","36.2%","43.8%","8.7%","17.4%","5.3%","0.0%","88.8","16.3","10","9.5%","111.7","41","39.0%","4892"
"J.D. Davis","NYM","56","229","6","26","19","0","13.5%","24.5%",".142",".318",".247",".371",".389",".339",".361","116","-2.7","2.1","-3.4","0.5","20.0%","56.3%","23.7%","6.3%","18.8%","13.2%","0.0%","90.1","3.3","12","8.9%","111.2","61","45.2%","16219"
"Christian Walker","ARI","57","243","7","35","34","1","7.8%","20.6%",".188",".317",".271",".333",".459",".339",".339","110","0.8","3.8","-4.5","0.8","23.4%","42.7%","33.9%","12.1%","12.1%","9.6%","0.0%","90.4","11.5","11","6.4%","110.4","83","48.5%","13419"
"Yasmani Grandal","CHW","46","194","8","27","27","0","15.5%","29.9%",".193",".299",".230",".351",".422",".338",".327","116","-2.4","1.4","7.0","1.7","22.9%","36.2%","41.0%","11.6%","18.6%","0.0%","0.0%","90.3","15.6","8","7.6%","110.5","45","42.9%","11368"
"Raimel Tapia","COL","51","206","1","26","17","8","6.8%","18.4%",".082",".392",".321",".369",".402",".338",".290","96","3.2","2.2","-1.9","0.7","22.8%","55.7%","21.5%","6.3%","3.1%","14.5%","0.0%","85.3","1.8","3","2.0%","107.2","45","29.6%","14350"
"Vladimir Guerrero Jr.","TOR","60","243","9","34","33","1","8.2%","15.6%",".199",".282",".262",".329",".462",".338",".331","112","-0.9","2.6","-6.9","0.2","17.5%","54.6%","27.9%","5.9%","17.6%","2.0%","0.0%","92.5","4.6","16","8.7%","116.1","93","50.8%","19611"
"Kyle Seager","SEA","60","248","9","35","40","5","12.9%","13.3%",".192",".240",".241",".355",".433",".338",".365","118","1.7","7.2","-0.3","1.5","16.5%","35.2%","48.3%","4.7%","10.6%","6.5%","0.0%","89.1","17.7","18","10.2%","108.7","70","39.8%","9785"
"Jon Berti","MIA","39","149","2","21","14","9","15.4%","24.8%",".092",".354",".258",".388",".350",".337",".323","115","2.3","5.2","-0.1","0.9","20.5%","53.0%","26.5%","9.1%","9.1%","9.1%","33.3%","86.6","7.2","3","3.5%","109.9","29","33.7%","12037"
"Cody Bellinger","LAD","56","243","12","33","30","6","12.3%","17.3%",".216",".245",".239",".333",".455",".337",".372","114","0.5","4.9","-0.9","1.2","21.8%","37.6%","40.6%","11.6%","17.4%","4.7%","0.0%","89.3","16.6","16","9.4%","110.6","71","41.5%","15998"
